Month,Year,Citation,PubMed ID,DOI
7,2024,"L Weru, S L'Yi, TC Smits, N Gehlenborg, ""Using OpenKeyNav to Enhance the Keyboard-Accessibility of Web-based Data Visualization Tools"", OSF Preprints (2024).",,10.31219/osf.io/3wjsa
5,2024,"V Stoiber, N Gehlenborg, W Aigner, M Streit, ""time-i-gram: A Grammar for Interactive Visualization of Time-based Data"", OSF Preprints (2024).",,10.31219/osf.io/m9ubg
4,2024,"Q Wang, X Liu, N Gehlenborg, ""What are People Talking about in High-Dimension Data Visualization? LLM-supported Analysis of Domain Literature"", OSF Preprints (2024).",,10.31219/osf.io/qtsak
4,2024,"E Mörth, C Nielsen, M Turner, L Xianhao, MS Keller, J Beyer, H Pfister, C Zhu-Tian, N Gehlenborg, ""A Mixed Reality and 2D Display Hybrid Approach for Visual Analysis of 3D Tissue Maps"", OSF Preprints (2024).",,10.31219/osf.io/zka2j
2,2023,"HG Zhang, JP Honerlaw, M Maripuri, MJ Samayamuthu, BR Beaulieu-Jones, HS Baig, S L’Yi, YL Ho, M Morris, VA Panickan, X Wang, C Hong, GM Weber, KP Liao, S Visweswaran, BWQ Tan, W Yuan, N Gehlenborg, S Muralidhar, RB Ramoni, The Consortium for Clinical Characterization of COVID-19 by EHR (4CE), IS Kohane, Z Xia, K Cho, T Cai, GA Brat, ""Characterizing the use of the ICD-10 Code for Long COVID in 3 US Healthcare Systems"", medRxiv (2023).",,10.1101/2023.02.12.23285701
1,2022,"Q Wang, S L'Yi, N Gehlenborg, ""Improving the Utility and Usability of Visualization in AI-driven Scientific Discovery"", OSF Preprints (2022).",,10.31219/osf.io/hpd6u
,2019,"B Alver, A Balashov, S Ehmsen, K Kirli, Soohyun Lee, L Mercado, S Reiff, A Schroeder, C Serrant, C Vitzthum, N Gehlenborg, PJ Park, ""Data integration and visualization at the 4D nucleome data portal"", Preprint (2019).",,10.7490/F1000RESEARCH.1116572.1
,2018,"N Gehlenborg, SJH Sui, DR Jones, JK Marx, C McCallum, S Morgan, GM Nelson, S Ouellette, I Sytchev, W Hide, PJ Park, ""Refinery: a data management, analysis, and visualization platform utilizing the Galaxy workbench"", Preprint (2018).",,10.7490/F1000RESEARCH.1115868.1
3,2017,"J Fan, D Fan, K Slowikowski, N Gehlenborg, P Kharchenko, ""UBiT2: a client-side web-application for gene expression data analysis"", bioRxiv (2017).",,10.1101/118992
,2016,"I Sytchev, D Jones, SH Sui, F Lekschas, J Marx, S Ouellette, W Hide, P Park, N Gehlenborg, ""Advantages and challenges of using Galaxy CloudMan within an integrated data analysis and visualization platform"", Preprint (2016).",,10.7490/F1000RESEARCH.1112495.1
,2016,"N Gehlenborg, SH Sui, I Sytchev, S Luger, F Lekschas, RW Park, J Marx, S Ouellette, DR Jones, A Xue, Psalm Haseley, M Streit, W Hide, PJ Park, ""Reproducible Research in the Cloud with the Refinery Platform"", Preprint (2016).",,10.7490/F1000RESEARCH.1112808.1
